Date,Open,High,Low,Close,Adj Close,Volume
12/19/1973,1.334104,1.358434,1.334104,1.338159,0.185484,2715764
12/20/1973,1.338159,1.358434,1.334104,1.342214,0.186046,2053007
12/21/1973,1.342214,1.346269,1.305719,1.321939,0.183236,2715764
12/24/1973,1.301664,1.301664,1.261114,1.293554,0.179301,2367431
12/26/1973,1.321939,1.358434,1.321939,1.342214,0.186046,2133154
12/27/1973,1.354379,1.38682,1.354379,1.374654,0.190542,3397017
12/28/1973,1.366544,1.366544,1.321939,1.330049,0.18436,4220070
12/31/1973,1.317884,1.317884,1.289499,1.313829,0.182111,2882224
1/2/1974,1.313829,1.317884,1.297609,1.313829,0.182111,696666
1/3/1974,1.313829,1.338159,1.313829,1.330049,0.18436,1639939
1/4/1974,1.330049,1.334104,1.313829,1.317884,0.182673,2191723
1/7/1974,1.317884,1.317884,1.297609,1.305719,0.180987,2071502
1/8/1974,1.305719,1.309774,1.289499,1.301664,0.180425,1717004
1/9/1974,1.301664,1.301664,1.277334,1.285444,0.178177,2675691
1/10/1974,1.285444,1.321939,1.281389,1.289499,0.178739,2487652
1/11/1974,1.289499,1.342214,1.289499,1.338159,0.185484,1852638
1/14/1974,1.338159,1.358434,1.330049,1.354379,0.187732,2533891
1/15/1974,1.354379,1.374654,1.354379,1.366544,0.189418,1905042
1/16/1974,1.37871,1.41926,1.37871,1.415205,0.196163,2062255
1/17/1974,1.41926,1.480085,1.41926,1.463865,0.202908,4377282
1/18/1974,1.463865,1.463865,1.40304,1.415205,0.196163,2154732
1/21/1974,1.415205,1.455755,1.382765,1.455755,0.201784,1781739
1/22/1974,1.455755,1.49225,1.455755,1.49225,0.206843,2974702
1/23/1974,1.49225,1.50847,1.49225,1.50847,0.209091,1827978
1/24/1974,1.504415,1.504415,1.46792,1.49225,0.206843,1966694
1/25/1974,1.463865,1.463865,1.43548,1.447645,0.204211,1454984
1/28/1974,1.447645,1.45981,1.431425,1.439535,0.203067,940191
1/29/1974,1.439535,1.45981,1.439535,1.4517,0.204783,1498140
1/30/1974,1.455755,1.47603,1.455755,1.47603,0.208215,1599866
1/31/1974,1.47603,1.50036,1.471975,1.47603,0.208215,2284201
2/1/1974,1.47603,1.47603,1.447645,1.46792,0.207071,1689261
2/4/1974,1.4517,1.4517,1.39493,1.407095,0.198491,1713922
2/5/1974,1.41115,1.439535,1.41115,1.423315,0.200779,539454
2/6/1974,1.423315,1.43548,1.41926,1.431425,0.201923,1562875
2/7/1974,1.43548,1.4517,1.43548,1.44359,0.203639,909365
2/8/1974,1.44359,1.45981,1.42737,1.447645,0.204211,1729335
2/11/1974,1.439535,1.439535,1.415205,1.423315,0.200779,850796
2/12/1974,1.423315,1.439535,1.40304,1.43548,0.202495,2287284
2/13/1974,1.43548,1.43548,1.415205,1.423315,0.200779,1214542
2/14/1974,1.423315,1.447645,1.423315,1.439535,0.203067,1710839
2/15/1974,1.439535,1.4517,1.43548,1.44359,0.203639,1676930
2/19/1974,1.44359,1.455755,1.41926,1.41926,0.200207,1729335
2/20/1974,1.41926,1.4517,1.41926,1.44359,0.203639,1152890
2/21/1974,1.447645,1.463865,1.447645,1.45981,0.205927,1920455
2/22/1974,1.46792,1.488195,1.46792,1.48414,0.209359,1790986
2/25/1974,1.48414,1.488195,1.463865,1.480085,0.208787,924778
2/26/1974,1.480085,1.50847,1.480085,1.504415,0.212219,1609113
2/27/1974,1.504415,1.524691,1.496305,1.520635,0.214507,1029586
2/28/1974,1.520635,1.520635,1.504415,1.520635,0.214507,1849556
3/1/1974,1.520635,1.528746,1.504415,1.520635,0.214507,1057329
3/4/1974,1.520635,1.528746,1.504415,1.528746,0.215652,906282
3/5/1974,1.549021,1.573351,1.549021,1.569296,0.221372,3319952
3/6/1974,1.573351,1.638231,1.573351,1.634176,0.230524,4149170
3/7/1974,1.622011,1.622011,1.597681,1.613901,0.227664,2318110
3/8/1974,1.613901,1.654451,1.597681,1.642286,0.231668,2327358
3/11/1974,1.642286,1.678782,1.605791,1.670672,0.235672,2647947
3/12/1974,1.670672,1.690947,1.646341,1.666617,0.2351,3227475
3/13/1974,1.666617,1.695002,1.666617,1.682837,0.237388,1627609
3/14/1974,1.682837,1.715277,1.682837,1.703112,0.240249,3397017
3/15/1974,1.686892,1.686892,1.658506,1.682837,0.237388,2327358
3/18/1974,1.682837,1.690947,1.658506,1.658506,0.233956,2792829
3/19/1974,1.658506,1.666617,1.646341,1.658506,0.233956,2623286
3/20/1974,1.658506,1.674727,1.654451,1.666617,0.2351,1421075
3/21/1974,1.666617,1.690947,1.662561,1.662561,0.234528,1162137
3/22/1974,1.662561,1.670672,1.654451,1.654451,0.233384,986430
3/25/1974,1.654451,1.666617,1.642286,1.666617,0.2351,1393332
3/26/1974,1.666617,1.678782,1.666617,1.674727,0.236244,1097403
3/27/1974,1.674727,1.678782,1.650396,1.650396,0.232812,755235
3/28/1974,1.626066,1.626066,1.589571,1.593626,0.224804,2456826
3/29/1974,1.593626,1.605791,1.589571,1.593626,0.224804,1131312
4/1/1974,1.593626,1.605791,1.573351,1.573351,0.221944,1137477
4/2/1974,1.573351,1.585516,1.569296,1.581461,0.223088,1535131
4/3/1974,1.585516,1.613901,1.585516,1.613901,0.227664,644262
4/4/1974,1.613901,1.630121,1.609846,1.626066,0.22938,1014173
4/5/1974,1.622011,1.622011,1.581461,1.593626,0.224804,1260780
4/8/1974,1.593626,1.605791,1.581461,1.597681,0.225376,699749
4/9/1974,1.597681,1.630121,1.593626,1.617956,0.228236,1559792
4/10/1974,1.617956,1.626066,1.609846,1.622011,0.228808,1146725
4/11/1974,1.622011,1.642286,1.617956,1.634176,0.230524,665840
4/15/1974,1.638231,1.666617,1.638231,1.654451,0.233384,1562875
4/16/1974,1.662561,1.695002,1.662561,1.695002,0.239104,2472239
4/17/1974,1.695002,1.711222,1.678782,1.707167,0.240821,1038834
4/18/1974,1.703112,1.703112,1.682837,1.699057,0.239677,995677
4/19/1974,1.699057,1.699057,1.674727,1.690947,0.238532,1004925
4/22/1974,1.690947,1.695002,1.682837,1.695002,0.239104,937108
4/23/1974,1.695002,1.699057,1.658506,1.666617,0.2351,4189244
4/24/1974,1.646341,1.646341,1.609846,1.613901,0.231265,1846473
4/25/1974,1.605791,1.605791,1.565241,1.589571,0.227779,3649790
4/26/1974,1.589571,1.613901,1.577406,1.605791,0.230103,1938951
4/29/1974,1.601736,1.601736,1.585516,1.601736,0.229522,1001843
4/30/1974,1.601736,1.617956,1.589571,1.601736,0.229522,708996
5/1/1974,1.601736,1.690947,1.601736,1.654451,0.237076,2370514
5/2/1974,1.654451,1.678782,1.654451,1.654451,0.237076,2077668
5/3/1974,1.654451,1.670672,1.638231,1.658506,0.237657,1556709
5/6/1974,1.658506,1.678782,1.650396,1.678782,0.240562,1063495
5/7/1974,1.682837,1.707167,1.682837,1.690947,0.242306,2077668
5/8/1974,1.690947,1.707167,1.670672,1.670672,0.2394,1473479
5/9/1974,1.674727,1.707167,1.674727,1.699057,0.243468,1057329
5/10/1974,1.699057,1.703112,1.670672,1.674727,0.239981,995677
5/13/1974,1.666617,1.666617,1.646341,1.646341,0.235914,684336
5/14/1974,1.646341,1.654451,1.622011,1.622011,0.232427,1118981
5/15/1974,1.622011,1.654451,1.613901,1.634176,0.234171,1004925
5/16/1974,1.634176,1.638231,1.593626,1.593626,0.22836,1846473
5/17/1974,1.589571,1.589571,1.553076,1.577406,0.226036,2281119
5/20/1974,1.577406,1.605791,1.577406,1.605791,0.230103,838465
5/21/1974,1.605791,1.617956,1.605791,1.605791,0.230103,656592
5/22/1974,1.605791,1.630121,1.577406,1.581461,0.226617,2755838
5/23/1974,1.581461,1.622011,1.577406,1.622011,0.232427,1371754
5/24/1974,1.622011,1.642286,1.622011,1.642286,0.235333,863126
5/28/1974,1.642286,1.666617,1.638231,1.666617,0.238819,1211459
5/29/1974,1.666617,1.682837,1.666617,1.674727,0.239981,2053007
5/30/1974,1.674727,1.682837,1.642286,1.678782,0.240562,2062255
5/31/1974,1.678782,1.678782,1.658506,1.678782,0.240562,826135
6/3/1974,1.678782,1.703112,1.674727,1.699057,0.243468,2102328
6/4/1974,1.707167,1.727442,1.707167,1.707167,0.24463,2395175
6/5/1974,1.707167,1.743662,1.695002,1.727442,0.247535,1103568
6/6/1974,1.727442,1.735552,1.715277,1.735552,0.248697,1763243
6/7/1974,1.735552,1.763937,1.727442,1.727442,0.247535,2395175
6/10/1974,1.735552,1.755827,1.735552,1.751772,0.251022,1800234
6/11/1974,1.751772,1.759882,1.747717,1.751772,0.251022,1868051
6/12/1974,1.747717,1.747717,1.731497,1.743662,0.249859,1732417
6/13/1974,1.743662,1.759882,1.735552,1.743662,0.249859,1276193
6/14/1974,1.743662,1.743662,1.735552,1.739607,0.249279,943273
6/17/1974,1.731497,1.731497,1.715277,1.719332,0.246373,1162137
6/18/1974,1.719332,1.723387,1.707167,1.715277,0.245792,1408745
6/19/1974,1.707167,1.707167,1.695002,1.699057,0.243468,1032669
6/20/1974,1.699057,1.715277,1.695002,1.707167,0.24463,1282359
6/21/1974,1.707167,1.707167,1.690947,1.690947,0.242306,779896
6/24/1974,1.690947,1.707167,1.686892,1.690947,0.242306,1180633
6/25/1974,1.695002,1.711222,1.695002,1.711222,0.245211,1408745
6/26/1974,1.707167,1.707167,1.695002,1.695002,0.242887,1337845
6/27/1974,1.678782,1.678782,1.654451,1.654451,0.237076,1439571
6/28/1974,1.646341,1.646341,1.589571,1.589571,0.227779,1340928
7/1/1974,1.589571,1.605791,1.589571,1.593626,0.22836,641179
7/2/1974,1.593626,1.601736,1.573351,1.581461,0.226617,1035751
7/3/1974,1.581461,1.593626,1.573351,1.585516,0.227198,1417993
7/5/1974,1.585516,1.597681,1.585516,1.585516,0.227198,813804
7/8/1974,1.569296,1.569296,1.544966,1.553076,0.222549,1874216
7/9/1974,1.553076,1.565241,1.549021,1.553076,0.222549,1602948
7/10/1974,1.553076,1.553076,1.50036,1.504415,0.215576,1911208
7/11/1974,1.504415,1.512525,1.496305,1.50036,0.214995,1757078
7/12/1974,1.51658,1.553076,1.51658,1.553076,0.222549,2037594
7/15/1974,1.553076,1.577406,1.553076,1.577406,0.226036,1017256
7/16/1974,1.573351,1.573351,1.561186,1.569296,0.224873,733657
7/17/1974,1.569296,1.601736,1.561186,1.597681,0.228941,946356
7/18/1974,1.597681,1.601736,1.573351,1.577406,0.226036,668923
7/19/1974,1.577406,1.585516,1.565241,1.569296,0.224873,594940
7/22/1974,1.569296,1.573351,1.553076,1.565241,0.224293,1004925
7/23/1974,1.565241,1.589571,1.565241,1.577406,0.226036,1038834
7/24/1974,1.577406,1.585516,1.569296,1.573351,0.225455,1695426
7/25/1974,1.553076,1.553076,1.512525,1.51658,0.220964,1942033
7/26/1974,1.51658,1.528746,1.47603,1.47603,0.215056,1319350
7/29/1974,1.471975,1.471975,1.455755,1.46792,0.213874,860043
7/30/1974,1.45981,1.45981,1.40304,1.431425,0.208557,1251533
7/31/1974,1.431425,1.43548,1.415205,1.41926,0.206785,702831
8/1/1974,1.41926,1.455755,1.41115,1.44359,0.21033,844630
8/2/1974,1.44359,1.44359,1.423315,1.431425,0.208557,961769
8/5/1974,1.431425,1.455755,1.423315,1.439535,0.209739,838465
8/6/1974,1.4517,1.480085,1.4517,1.45981,0.212693,890869
8/7/1974,1.45981,1.488195,1.455755,1.48414,0.216238,1263863
8/8/1974,1.48414,1.488195,1.447645,1.455755,0.212102,1627609
8/9/1974,1.4517,1.4517,1.43548,1.439535,0.209739,1584453
8/12/1974,1.42737,1.42737,1.398985,1.398985,0.203831,1738582
8/13/1974,1.398985,1.407095,1.374654,1.382765,0.201468,1017256
8/14/1974,1.362489,1.362489,1.321939,1.321939,0.192605,1038834
8/15/1974,1.321939,1.338159,1.309774,1.309774,0.190833,1226872
8/16/1974,1.309774,1.313829,1.301664,1.305719,0.190242,1658435
8/19/1974,1.297609,1.297609,1.277334,1.289499,0.187879,1340928
8/20/1974,1.289499,1.301664,1.285444,1.301664,0.189651,739822
8/21/1974,1.301664,1.301664,1.285444,1.289499,0.187879,742905
8/22/1974,1.289499,1.297609,1.277334,1.281389,0.186697,767566
8/23/1974,1.281389,1.289499,1.277334,1.277334,0.186106,705914
8/26/1974,1.277334,1.289499,1.261114,1.265169,0.184334,921695
8/27/1974,1.265169,1.265169,1.232729,1.236784,0.180198,1060412
8/28/1974,1.236784,1.240839,1.204343,1.204343,0.175472,795309
8/29/1974,1.204343,1.212453,1.196233,1.208398,0.176062,607271
8/30/1974,1.208398,1.289499,1.208398,1.289499,0.187879,998760
9/3/1974,1.289499,1.301664,1.273279,1.273279,0.185516,773731
9/4/1974,1.261114,1.261114,1.232729,1.240839,0.180789,2330440
9/5/1974,1.248949,1.297609,1.248949,1.297609,0.18906,641179
9/6/1974,1.297609,1.317884,1.281389,1.309774,0.190833,1390249
9/9/1974,1.297609,1.297609,1.277334,1.281389,0.186697,416150
9/10/1974,1.281389,1.293554,1.269224,1.285444,0.187288,730574
9/11/1974,1.285444,1.297609,1.281389,1.289499,0.187879,1658435
9/12/1974,1.289499,1.289499,1.273279,1.281389,0.186697,1032669
9/13/1974,1.273279,1.273279,1.220563,1.220563,0.177835,2355101
9/16/1974,1.220563,1.253004,1.200288,1.240839,0.180789,2071502
9/17/1974,1.244894,1.273279,1.244894,1.265169,0.184334,804557
9/18/1974,1.265169,1.277334,1.240839,1.273279,0.185516,604188
9/19/1974,1.277334,1.297609,1.277334,1.297609,0.18906,724409
9/20/1974,1.297609,1.301664,1.265169,1.297609,0.18906,1143642
9/23/1974,1.297609,1.317884,1.281389,1.285444,0.187288,594940
9/24/1974,1.285444,1.285444,1.269224,1.273279,0.185516,773731
9/25/1974,1.269224,1.269224,1.224618,1.228673,0.179017,1837225
9/26/1974,1.228673,1.228673,1.184068,1.208398,0.176062,1251533
9/27/1974,1.208398,1.216508,1.188123,1.192178,0.173699,1461149
9/30/1974,1.192178,1.196233,1.163793,1.196233,0.17429,1396415
10/1/1974,1.196233,1.224618,1.167848,1.208398,0.176062,1155972
10/2/1974,1.208398,1.216508,1.200288,1.208398,0.176062,1088155
10/3/1974,1.204343,1.204343,1.155683,1.159738,0.168973,1115899
10/4/1974,1.147573,1.147573,1.135408,1.139463,0.166019,1069660
10/7/1974,1.147573,1.175958,1.147573,1.163793,0.169564,2848316
10/8/1974,1.163793,1.171903,1.090803,1.094858,0.15952,2493818
10/9/1974,1.094858,1.131353,1.078637,1.123243,0.163655,2093080
10/10/1974,1.123243,1.180013,1.123243,1.139463,0.166019,4260143
10/11/1974,1.139463,1.167848,1.135408,1.167848,0.170154,1458066
10/14/1974,1.184068,1.212453,1.184068,1.192178,0.173699,1581370
10/15/1974,1.188123,1.188123,1.159738,1.175958,0.171336,1602948
10/16/1974,1.171903,1.171903,1.143518,1.155683,0.168382,967934
10/17/1974,1.155683,1.163793,1.143518,1.151628,0.167791,1186798
10/18/1974,1.151628,1.167848,1.143518,1.147573,0.1672,946356
10/21/1974,1.139463,1.139463,1.086748,1.090803,0.158929,2034511
10/22/1974,1.090803,1.098913,1.062417,1.066472,0.155384,2552387
10/23/1974,1.050252,1.050252,0.997537,1.021867,0.148885,7971585
10/24/1974,1.017812,1.017812,0.989427,1.017812,0.148294,3859406
10/25/1974,1.009702,1.009702,0.973207,0.977262,0.146112,4321795
10/28/1974,0.961042,0.961042,0.932656,0.948877,0.141868,3945719
10/29/1974,0.956987,1.029977,0.956987,1.021867,0.152781,3011693
10/30/1974,1.021867,1.054307,1.021867,1.042142,0.155812,3893315
10/31/1974,1.042142,1.082692,1.042142,1.046197,0.156418,2712682
11/1/1974,1.046197,1.046197,1.025922,1.034032,0.154599,1559792
11/4/1974,1.021867,1.021867,0.997537,1.013757,0.151568,2820572
11/5/1974,1.013757,1.038087,0.985372,1.034032,0.154599,1393332
11/6/1974,1.062417,1.090803,1.062417,1.078637,0.161268,2607873
11/7/1974,1.078637,1.131353,1.074582,1.123243,0.167938,1664600
11/8/1974,1.123243,1.127298,1.102968,1.119188,0.167331,2469157
11/11/1974,1.115133,1.115133,1.094858,1.102968,0.164906,1001843
11/12/1974,1.102968,1.115133,1.078637,1.082692,0.161875,1707756
11/13/1974,1.082692,1.082692,1.062417,1.074582,0.160662,850796
11/14/1974,1.074582,1.090803,1.066472,1.066472,0.15945,2302697
11/15/1974,1.058362,1.058362,1.013757,1.017812,0.152174,1784821
11/18/1974,0.997537,0.997537,0.977262,0.985372,0.147324,1960529
11/19/1974,0.985372,1.009702,0.977262,0.997537,0.149143,2210219
11/20/1974,0.997537,1.013757,0.993482,0.993482,0.148537,1140559
11/21/1974,0.993482,1.013757,0.989427,0.997537,0.149143,816887
11/22/1974,0.997537,1.017812,0.997537,1.005647,0.150356,943273
11/25/1974,1.005647,1.013757,0.989427,0.993482,0.148537,1189881
11/26/1974,0.993482,1.013757,0.989427,1.005647,0.150356,1137477
11/27/1974,1.009702,1.029977,1.009702,1.013757,0.151568,1214542
11/29/1974,1.009702,1.009702,0.993482,1.001592,0.149749,1399497
12/2/1974,1.001592,1.001592,0.981317,0.989427,0.14793,1205294
12/3/1974,0.989427,0.993482,0.977262,0.981317,0.146718,789144
12/4/1974,0.989427,1.001592,0.989427,0.989427,0.14793,1239202
12/5/1974,0.989427,1.005647,0.989427,0.989427,0.14793,856961
12/6/1974,0.989427,0.997537,0.977262,0.977262,0.146112,1433406
12/9/1974,0.977262,0.997537,0.973207,0.993482,0.148537,1695426
12/10/1974,0.993482,1.046197,0.993482,1.038087,0.155206,2487652
12/11/1974,1.038087,1.082692,1.034032,1.058362,0.158237,1945116
12/12/1974,1.058362,1.086748,1.042142,1.078637,0.161268,2062255
12/13/1974,1.078637,1.094858,1.066472,1.070527,0.160056,943273
12/16/1974,1.074582,1.107023,1.074582,1.086748,0.162481,1464232
12/17/1974,1.086748,1.098913,1.078637,1.094858,0.163694,841548
12/18/1974,1.094858,1.111078,1.094858,1.107023,0.165512,1519718
12/19/1974,1.107023,1.115133,1.086748,1.107023,0.165512,1864969
12/20/1974,1.094858,1.094858,1.078637,1.090803,0.163087,1535131
12/23/1974,1.086748,1.086748,1.066472,1.078637,0.161268,1288524
12/24/1974,1.078637,1.090803,1.078637,1.090803,0.163087,1085073
12/26/1974,1.090803,1.111078,1.086748,1.111078,0.166119,2074585
12/27/1974,1.111078,1.119188,1.082692,1.086748,0.162481,1319350
12/30/1974,1.082692,1.082692,1.062417,1.078637,0.161268,1562875
12/31/1974,1.078637,1.090803,1.070527,1.082692,0.161875,1168303
1/2/1975,1.086748,1.098913,1.086748,1.098913,0.1643,582610
1/3/1975,1.098913,1.115133,1.094858,1.115133,0.166725,1350176
1/6/1975,1.123243,1.151628,1.123243,1.143518,0.170969,1125146
1/7/1975,1.139463,1.139463,1.119188,1.131353,0.16915,1029586
1/8/1975,1.131353,1.139463,1.119188,1.127298,0.168544,1732417
1/9/1975,1.127298,1.184068,1.123243,1.184068,0.177031,1233037
1/10/1975,1.184068,1.204343,1.184068,1.192178,0.178244,1122064
1/13/1975,1.192178,1.204343,1.184068,1.184068,0.177031,1732417
1/14/1975,1.184068,1.188123,1.159738,1.175958,0.175819,1778656
1/15/1975,1.175958,1.184068,1.163793,1.184068,0.177031,1097403
1/16/1975,1.184068,1.188123,1.167848,1.184068,0.177031,1960529
1/17/1975,1.184068,1.184068,1.163793,1.163793,0.174,1035751
1/20/1975,1.163793,1.163793,1.139463,1.159738,0.173394,801474
1/21/1975,1.159738,1.175958,1.151628,1.155683,0.172788,946356
1/22/1975,1.155683,1.167848,1.143518,1.167848,0.174607,782979
1/23/1975,1.167848,1.171903,1.155683,1.159738,0.173394,2145485
1/24/1975,1.159738,1.175958,1.139463,1.167848,0.178603,2487652
1/27/1975,1.180013,1.212453,1.180013,1.208398,0.184805,2065337
1/28/1975,1.208398,1.216508,1.200288,1.200288,0.183564,1202211
1/29/1975,1.200288,1.220563,1.192178,1.212453,0.185425,1390249
1/30/1975,1.212453,1.216508,1.184068,1.196233,0.182944,1655352
1/31/1975,1.196233,1.204343,1.188123,1.192178,0.182324,1340928
2/3/1975,1.192178,1.212453,1.175958,1.208398,0.184805,1011090
2/4/1975,1.151628,1.151628,1.107023,1.111078,0.169921,7228680
2/5/1975,1.111078,1.143518,1.111078,1.139463,0.174262,3788507
2/6/1975,1.139463,1.151628,1.111078,1.111078,0.169921,2200971
2/7/1975,1.111078,1.115133,1.098913,1.111078,0.169921,1467314
2/10/1975,1.111078,1.119188,1.111078,1.111078,0.169921,1871134
2/11/1975,1.111078,1.127298,1.102968,1.119188,0.171161,2281119
2/12/1975,1.119188,1.167848,1.119188,1.167848,0.178603,2410588
2/13/1975,1.167848,1.200288,1.147573,1.151628,0.176123,3128832
2/14/1975,1.151628,1.171903,1.139463,1.159738,0.177363,1701591
2/18/1975,1.151628,1.151628,1.127298,1.139463,0.174262,1399497
2/19/1975,1.139463,1.143518,1.131353,1.135408,0.173642,1066577
2/20/1975,1.131353,1.131353,1.107023,1.107023,0.169301,1562875
2/21/1975,1.107023,1.135408,1.107023,1.131353,0.173022,3655955
2/24/1975,1.131353,1.131353,1.098913,1.107023,0.169301,2851398
2/25/1975,1.094858,1.094858,1.058362,1.066472,0.163099,2151650
2/26/1975,1.066472,1.082692,1.062417,1.082692,0.16558,2549304
2/27/1975,1.082692,1.082692,1.050252,1.054307,0.161239,5240408
2/28/1975,1.054307,1.070527,1.054307,1.070527,0.16372,1831060
3/3/1975,1.070527,1.082692,1.062417,1.082692,0.16558,3295292
3/4/1975,1.086748,1.127298,1.086748,1.115133,0.170541,6800200
3/5/1975,1.115133,1.135408,1.111078,1.115133,0.170541,2681856
3/6/1975,1.115133,1.143518,1.107023,1.139463,0.174262,2540056
3/7/1975,1.151628,1.167848,1.151628,1.167848,0.178603,2632534
3/10/1975,1.171903,1.212453,1.171903,1.208398,0.184805,2059172
3/11/1975,1.208398,1.236784,1.200288,1.216508,0.186045,3147327
3/12/1975,1.216508,1.220563,1.196233,1.208398,0.184805,2179393
3/13/1975,1.208398,1.212453,1.196233,1.200288,0.183564,1417993
3/14/1975,1.200288,1.208398,1.188123,1.192178,0.182324,3649790
3/17/1975,1.192178,1.212453,1.184068,1.212453,0.185425,2617121
3/18/1975,1.212453,1.236784,1.212453,1.212453,0.185425,4488255
3/19/1975,1.212453,1.212453,1.192178,1.196233,0.182944,872374
3/20/1975,1.196233,1.248949,1.188123,1.220563,0.186665,2244128
3/21/1975,1.220563,1.228673,1.212453,1.224618,0.187285,761400
3/24/1975,1.204343,1.204343,1.188123,1.192178,0.182324,1340928
3/25/1975,1.192178,1.200288,1.180013,1.200288,0.183564,2407505
3/26/1975,1.200288,1.208398,1.196233,1.208398,0.184805,1125146
3/27/1975,1.212453,1.224618,1.212453,1.212453,0.185425,1159055
3/31/1975,1.212453,1.228673,1.204343,1.204343,0.184184,1353258
